2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.61,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.62,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.62,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.62,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.62,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.63,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.63,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.64,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.65,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.65,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.67,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.67,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.68,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.69,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.70,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.71,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.72,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.73,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.74,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.74,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.75,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.76,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.77,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.78,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.80,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.81,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.82,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.83,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.84,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.85,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.86,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.87,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.88,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.88,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.90,0.92,2.08,1.98,1.60,1.73,3.37,3.63
2.90,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.89,0.92,2.08,1.98,1.60,1.73,3.38,3.63
2.88,0.92,2.09,1.98,1.61,1.73,3.38,3.63
2.87,0.92,2.09,1.98,1.61,1.73,3.38,3.63
2.86,0.92,2.09,1.98,1.61,1.73,3.37,3.63
2.86,0.92,2.08,1.98,1.61,1.73,3.37,3.63
2.85,0.92,2.08,1.98,1.62,1.73,3.37,3.64
2.84,0.92,2.08,1.98,1.62,1.73,3.37,3.64
2.82,0.92,2.08,1.98,1.63,1.73,3.37,3.64
2.80,0.92,2.08,1.98,1.64,1.73,3.37,3.64
2.79,0.92,2.08,1.98,1.65,1.73,3.37,3.63
2.78,0.92,2.08,1.98,1.66,1.73,3.37,3.63
2.77,0.93,2.08,1.98,1.67,1.73,3.38,3.63
2.76,0.93,2.08,1.98,1.68,1.73,3.38,3.63
2.74,0.93,2.08,1.98,1.69,1.73,3.38,3.63
2.73,0.93,2.08,1.98,1.71,1.73,3.38,3.63
2.71,0.94,2.08,1.98,1.72,1.73,3.39,3.63
2.70,0.94,2.08,1.98,1.73,1.73,3.39,3.63
2.69,0.94,2.08,1.98,1.74,1.73,3.40,3.63
2.67,0.95,2.08,1.98,1.76,1.73,3.41,3.63
2.65,0.95,2.08,1.98,1.77,1.73,3.42,3.63
2.64,0.95,2.08,1.98,1.78,1.73,3.43,3.63
2.63,0.95,2.08,1.98,1.79,1.73,3.44,3.62
2.61,0.96,2.08,1.98,1.80,1.73,3.46,3.62
2.60,0.97,2.08,1.98,1.82,1.73,3.47,3.62
2.58,0.97,2.08,1.98,1.83,1.73,3.48,3.62
2.57,0.97,2.08,1.98,1.84,1.73,3.50,3.61
2.55,0.97,2.08,1.98,1.84,1.73,3.51,3.61
2.54,0.98,2.08,1.98,1.84,1.73,3.52,3.61
2.53,0.99,2.08,1.98,1.84,1.73,3.53,3.61
2.52,0.99,2.08,1.98,1.84,1.72,3.54,3.61
2.50,0.99,2.08,1.98,1.83,1.72,3.55,3.61
2.49,0.99,2.08,1.98,1.83,1.71,3.55,3.61
2.48,1.00,2.08,1.98,1.83,1.71,3.55,3.62
2.46,1.00,2.08,1.98,1.83,1.70,3.55,3.62
2.45,1.00,2.08,1.98,1.82,1.70,3.55,3.62
2.44,1.01,2.08,1.98,1.81,1.70,3.55,3.62
2.43,1.01,2.08,1.98,1.81,1.69,3.55,3.63
2.43,1.02,2.08,1.98,1.80,1.69,3.55,3.63
2.42,1.02,2.08,1.98,1.80,1.68,3.55,3.63
2.41,1.02,2.08,1.98,1.80,1.68,3.55,3.64
2.41,1.02,2.08,1.98,1.80,1.67,3.55,3.64
2.42,1.02,2.08,1.98,1.79,1.66,3.55,3.64
2.42,1.02,2.08,1.98,1.79,1.65,3.55,3.65
2.43,1.02,2.08,2.23,1.78,1.64,3.55,3.65
2.43,1.02,2.08,1.98,1.78,1.63,3.55,3.65
2.44,1.02,2.08,1.98,1.78,1.62,3.55,3.66
2.44,1.02,2.08,1.98,1.77,1.62,3.54,3.66
2.45,1.02,2.08,1.98,1.77,1.61,3.54,3.67
2.46,1.02,2.08,1.98,1.76,1.60,3.54,3.68
2.47,1.02,2.08,1.98,1.76,1.59,3.54,3.69
2.48,1.02,2.08,1.98,1.75,1.58,3.54,3.70
2.49,1.02,2.08,1.98,1.75,1.57,3.53,3.71
2.50,1.02,2.08,1.98,1.75,1.56,3.53,3.72
2.51,1.02,2.08,1.98,1.74,1.56,3.53,3.72
2.52,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.52,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.53,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.54,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.55,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.56,1.02,2.08,1.98,1.74,1.55,3.53,3.72
2.57,1.02,2.08,1.98,1.74,1.55,3.53,3.73
2.57,1.02,2.08,1.98,1.74,1.55,3.53,3.73
2.59,1.02,2.08,1.98,1.73,1.55,3.53,3.74
2.60,1.02,2.08,1.98,1.73,1.55,3.53,3.74
2.61,1.02,2.08,1.98,1.72,1.54,3.53,3.75
2.61,1.02,2.08,1.98,1.71,1.54,3.53,3.75
2.63,1.02,2.08,1.98,1.69,1.54,3.53,3.75
2.64,1.02,2.08,1.98,1.68,1.54,3.53,3.75
2.65,1.02,2.08,1.98,1.67,1.54,3.52,3.76
2.66,1.02,2.08,1.98,1.66,1.54,3.52,3.76
2.67,1.02,2.08,1.99,1.64,1.54,3.52,3.77
2.68,1.02,2.08,2.04,1.63,1.54,3.52,3.77
2.68,1.02,2.08,2.02,1.62,1.53,3.52,3.78
2.69,1.02,2.08,2.00,1.61,1.53,3.51,3.79
2.70,1.02,2.08,2.00,1.61,1.53,3.51,3.79
2.71,1.02,2.08,2.00,1.60,1.53,3.51,3.79
2.72,1.02,2.08,1.99,1.60,1.52,3.51,3.80
2.73,1.02,2.08,1.98,1.60,1.52,3.51,3.80
2.73,1.02,2.08,1.98,1.60,1.51,3.51,3.80
2.74,1.02,2.08,1.98,1.60,1.51,3.51,3.79
2.75,1.02,2.08,1.98,1.61,1.51,3.51,3.79
2.76,1.02,2.08,2.07,1.61,1.51,3.51,3.79
2.76,1.02,2.08,2.23,1.61,1.52,3.51,3.79
2.77,1.02,2.08,2.25,1.61,1.52,3.51,3.79
2.78,1.02,2.08,2.22,1.62,1.52,3.51,3.79
2.80,1.02,2.08,2.13,1.62,1.53,3.50,3.79
2.81,1.02,2.08,2.04,1.62,1.53,3.50,3.79
